Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/pt_BR/_guides/update-quarkus.adoc.po,0,23,0,295,100%
l10n/po/pt_BR/_guides/transaction.adoc.po,0,123,0,2587,100%
l10n/po/pt_BR/_guides/security-identity-providers.adoc.po,0,13,0,190,100%
l10n/po/pt_BR/_guides/redis.adoc.po,0,135,0,1392,100%
l10n/po/pt_BR/_guides/pulsar-dev-services.adoc.po,0,24,0,349,100%
l10n/po/pt_BR/_guides/kubernetes-dev-services.adoc.po,0,19,0,384,100%
l10n/po/pt_BR/_guides/kafka-dev-ui.adoc.po,0,11,0,92,100%
l10n/po/pt_BR/_guides/grpc.adoc.po,0,16,0,155,100%
l10n/po/pt_BR/_guides/grpc-xds.adoc.po,0,25,0,264,100%
l10n/po/pt_BR/_guides/funqy-gcp-functions-http.adoc.po,0,16,0,310,100%
l10n/po/pt_BR/_guides/camel.adoc.po,0,3,0,59,100%
l10n/po/pt_BR/_guides/cache-redis-reference.adoc.po,0,42,0,528,100%
l10n/po/pt_BR/_guides/building-native-image.adoc.po,0,250,0,4928,100%
l10n/po/pt_BR/_guides/aws-lambda-snapstart.adoc.po,0,52,0,759,100%
l10n/po/pt_BR/_guides/amqp-dev-services.adoc.po,0,19,0,337,100%
l10n/po/pt_BR/_guides/_includes/platform-include.adoc.po,0,1,0,15,100%
l10n/po/pt_BR/_guides/_includes/extension-status.adoc.po,0,6,0,141,100%
l10n/po/pt_BR/_guides/_includes/duration-format-note.adoc.po,0,7,0,108,100%
l10n/po/pt_BR/_guides/_includes/compile-quarkus-quickly.adoc.po,0,4,0,56,100%
l10n/po/pt_BR/_guides/aws-lambda-http.adoc.po,4,148,28,2682,99%
l10n/po/pt_BR/_guides/_includes/devtools/create-app.adoc.po,2,10,2,158,99%
l10n/po/pt_BR/_guides/security-oidc-configuration-properties-reference.adoc.po,1,10,3,77,97%
l10n/po/pt_BR/_guides/_includes/prerequisites.adoc.po,1,11,3,86,97%
l10n/po/pt_BR/_guides/_includes/devtools/build-native-container.adoc.po,3,6,3,72,96%
l10n/po/pt_BR/_guides/security-basic-authentication-howto.adoc.po,2,20,14,260,95%
l10n/po/pt_BR/_guides/_includes/smallrye-pulsar-outgoing.adoc.po,16,31,16,239,94%
l10n/po/pt_BR/_guides/_includes/smallrye-kafka-outgoing.adoc.po,49,89,67,992,94%
l10n/po/pt_BR/_guides/kafka-dev-services.adoc.po,2,37,46,620,93%
l10n/po/pt_BR/_guides/_includes/devtools/build-native.adoc.po,3,6,3,40,93%
l10n/po/pt_BR/_guides/_includes/smallrye-pulsar-incoming.adoc.po,29,51,36,365,91%
l10n/po/pt_BR/_guides/_includes/devtools/dev.adoc.po,3,6,3,32,91%
l10n/po/pt_BR/_guides/_includes/smallrye-pulsar-consumer.adoc.po,85,118,100,960,90%
l10n/po/pt_BR/_guides/_includes/devtools/build.adoc.po,3,6,3,30,90%
l10n/po/pt_BR/_guides/_includes/devtools/build-native-container-parameters.adoc.po,3,6,3,26,89%
l10n/po/pt_BR/_guides/virtual-threads.adoc.po,23,165,431,3133,87%
l10n/po/pt_BR/_guides/_includes/smallrye-pulsar-producer.adoc.po,61,82,59,434,87%
l10n/po/pt_BR/_guides/_includes/smallrye-pulsar-client.adoc.po,84,146,83,601,87%
l10n/po/pt_BR/_guides/_includes/devtools/extension-add.adoc.po,3,6,3,13,77%
l10n/po/pt_BR/_guides/_includes/devtools/dev-parameters.adoc.po,3,6,3,13,77%
l10n/po/pt_BR/_guides/tooling.adoc.po,5,18,39,159,76%
l10n/po/pt_BR/_guides/_includes/devtools/maven-opts.adoc.po,2,4,2,8,75%
l10n/po/pt_BR/_guides/_includes/devtools/test.adoc.po,2,4,2,6,67%
l10n/po/pt_BR/_guides/_includes/devtools/extension-list.adoc.po,3,6,3,9,67%
l10n/po/pt_BR/_guides/_includes/devtools/create-cli.adoc.po,5,7,42,123,66%
l10n/po/pt_BR/_guides/cli-tooling.adoc.po,123,213,1437,3171,55%
l10n/po/pt_BR/_guides/vertx.adoc.po,87,137,957,2034,53%
l10n/po/pt_BR/_guides/security-webauthn.adoc.po,103,227,2072,4057,49%
l10n/po/pt_BR/_guides/quarkus-runtime-base-image.adoc.po,14,28,190,358,47%
l10n/po/pt_BR/_guides/hibernate-orm-panache.adoc.po,149,330,2813,5185,46%
l10n/po/pt_BR/_guides/optaplanner.adoc.po,130,241,2252,4077,45%
l10n/po/pt_BR/_guides/grpc-service-consumption.adoc.po,67,128,929,1687,45%
l10n/po/pt_BR/_guides/scripting.adoc.po,71,103,1038,1802,43%
l10n/po/pt_BR/_guides/kafka-streams.adoc.po,132,271,2587,4458,42%
l10n/po/pt_BR/_guides/security-customization.adoc.po,70,149,1241,2084,41%
l10n/po/pt_BR/_guides/liquibase.adoc.po,44,71,549,904,40%
l10n/po/pt_BR/_guides/websockets.adoc.po,41,66,491,803,39%
l10n/po/pt_BR/_guides/spring-data-jpa.adoc.po,91,180,1270,2053,39%
l10n/po/pt_BR/_guides/picocli.adoc.po,40,86,710,1158,39%
l10n/po/pt_BR/_guides/hibernate-reactive-panache.adoc.po,152,288,3045,4880,38%
l10n/po/pt_BR/_guides/elasticsearch.adoc.po,79,119,1211,1945,38%
l10n/po/pt_BR/_guides/security-vulnerability-detection.adoc.po,19,22,261,410,37%
l10n/po/pt_BR/_guides/mongodb-panache.adoc.po,198,377,3846,6030,37%
l10n/po/pt_BR/_guides/kafka-schema-registry-avro.adoc.po,94,175,1705,2673,37%
l10n/po/pt_BR/_guides/reactive-sql-clients.adoc.po,160,237,1765,2722,36%
l10n/po/pt_BR/_guides/ansible.adoc.po,41,78,938,1463,36%
l10n/po/pt_BR/_guides/stork.adoc.po,70,110,1005,1529,35%
l10n/po/pt_BR/_guides/rabbitmq.adoc.po,75,126,1094,1668,35%
l10n/po/pt_BR/_guides/mongodb-panache-kotlin.adoc.po,24,48,607,928,35%
l10n/po/pt_BR/_guides/config-mappings.adoc.po,59,129,819,1254,35%
l10n/po/pt_BR/_guides/jms.adoc.po,54,87,729,1102,34%
l10n/po/pt_BR/_guides/blaze-persistence.adoc.po,37,62,468,700,34%
l10n/po/pt_BR/_guides/security-oauth2.adoc.po,78,113,1207,1788,33%
l10n/po/pt_BR/_guides/grpc-virtual-threads.adoc.po,17,29,347,511,33%
l10n/po/pt_BR/_guides/dev-ui.adoc.po,229,347,2854,4257,33%
l10n/po/pt_BR/_guides/dev-ui-v2.adoc.po,229,347,2862,4265,33%
l10n/po/pt_BR/_guides/smallrye-graphql.adoc.po,177,290,2439,3570,32%
l10n/po/pt_BR/_guides/security-openid-connect-client-reference.adoc.po,145,254,3088,4534,32%
l10n/po/pt_BR/_guides/security-keycloak-admin-client.adoc.po,35,53,417,613,32%
l10n/po/pt_BR/_guides/grpc-service-implementation.adoc.po,73,112,1129,1641,32%
l10n/po/pt_BR/_guides/amqp.adoc.po,71,114,1094,1589,32%
l10n/po/pt_BR/_guides/stork-kubernetes.adoc.po,79,106,1325,1915,31%
l10n/po/pt_BR/_guides/security-openid-connect-multitenancy.adoc.po,134,223,2394,3433,31%
l10n/po/pt_BR/_guides/resteasy-reactive.adoc.po,454,713,7103,10199,31%
l10n/po/pt_BR/_guides/pulsar-getting-started.adoc.po,78,123,1242,1790,31%
l10n/po/pt_BR/_guides/native-reference.adoc.po,324,491,9071,12978,31%
l10n/po/pt_BR/_guides/mailer-reference.adoc.po,97,148,1512,2168,31%
l10n/po/pt_BR/_guides/security-jpa.adoc.po,33,51,614,870,30%
l10n/po/pt_BR/_guides/security-authorize-web-endpoints-reference.adoc.po,129,206,2263,3225,30%
l10n/po/pt_BR/_guides/kafka-reactive-getting-started.adoc.po,79,124,1283,1824,30%
