Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
guides/qute-reference.adoc.po, 753, 776, 11246, 11502, 3%
guides/native-reference.adoc.po, 309, 311, 9082, 9086, 1%
guides/security-oidc-code-flow-authentication.adoc.po, 311, 321, 7813, 7848, 1%
guides/resteasy-reactive.adoc.po, 450, 459, 6801, 6815, 1%
guides/deploying-to-kubernetes.adoc.po, 348, 357, 5856, 5893, 1%
guides/maven-tooling.adoc.po, 264, 273, 5360, 5382, 1%
guides/security-oidc-auth0-tutorial.adoc.po, 188, 197, 5114, 5138, 1%
guides/getting-started-testing.adoc.po, 225, 234, 5040, 5087, 1%
guides/hibernate-orm.adoc.po, 266, 276, 4967, 5044, 2%
guides/cdi-reference.adoc.po, 220, 228, 4109, 4162, 2%
guides/security-jwt.adoc.po, 284, 307, 4109, 4234, 3%
guides/pulsar.adoc.po, 198, 237, 3890, 4250, 9%
guides/mongodb-panache.adoc.po, 187, 198, 3735, 3800, 2%
guides/config-reference.adoc.po, 215, 218, 3615, 3619, 1%
guides/hibernate-search-orm-elasticsearch.adoc.po, 209, 225, 3528, 3632, 3%
guides/security-oidc-bearer-token-authentication.adoc.po, 159, 168, 3512, 3551, 2%
guides/gradle-tooling.adoc.po, 169, 176, 3431, 3446, 1%
guides/cassandra.adoc.po, 162, 167, 3291, 3323, 1%
guides/building-my-first-extension.adoc.po, 165, 176, 3164, 3237, 3%
guides/datasource.adoc.po, 302, 306, 3138, 3170, 2%
guides/security-openid-connect-client-reference.adoc.po, 148, 154, 3100, 3118, 1%
guides/vertx-reference.adoc.po, 232, 239, 3063, 3101, 2%
guides/security-openid-connect-dev-services.adoc.po, 106, 111, 3047, 3064, 1%
guides/hibernate-reactive-panache.adoc.po, 143, 152, 2970, 3020, 2%
guides/logging.adoc.po, 299, 305, 2957, 2991, 2%
guides/infinispan-client-reference.adoc.po, 178, 185, 2866, 2906, 2%
guides/redis-reference.adoc.po, 194, 198, 2766, 2810, 2%
guides/dev-ui.adoc.po, 214, 219, 2761, 2767, 1%
guides/http-reference.adoc.po, 239, 245, 2758, 2767, 1%
guides/hibernate-orm-panache.adoc.po, 140, 149, 2745, 2808, 3%
guides/resteasy.adoc.po, 144, 154, 2673, 2728, 3%
guides/cache.adoc.po, 138, 161, 2635, 2974, 12%
guides/security-openid-connect-providers.adoc.po, 136, 140, 2493, 2506, 1%
guides/kafka-streams.adoc.po, 119, 132, 2443, 2561, 5%
guides/writing-native-applications-tips.adoc.po, 106, 106, 2390, 2390, 0%
guides/smallrye-graphql.adoc.po, 165, 178, 2342, 2444, 5%
guides/security-authorize-web-endpoints-reference.adoc.po, 131, 136, 2296, 2306, 1%
guides/security-openid-connect-multitenancy.adoc.po, 121, 136, 2292, 2377, 4%
guides/doc-reference.adoc.po, 264, 293, 2279, 2311, 2%
guides/telemetry-micrometer.adoc.po, 181, 194, 2275, 2410, 6%
guides/cdi.adoc.po, 128, 130, 2235, 2238, 1%
guides/rabbitmq-reference.adoc.po, 234, 250, 2230, 2403, 8%
guides/reactive-routes.adoc.po, 156, 165, 2187, 2217, 2%
guides/security-authentication-mechanisms.adoc.po, 144, 155, 2157, 2188, 2%
guides/amqp-reference.adoc.po, 185, 225, 2090, 2762, 25%
guides/doc-contribute-docs-howto.adoc.po, 140, 142, 2037, 2039, 1%
guides/deploying-to-openshift.adoc.po, 137, 143, 1949, 1958, 1%
guides/jreleaser.adoc.po, 60, 63, 1948, 1954, 1%
guides/security-webauthn.adoc.po, 84, 104, 1947, 2076, 7%
guides/software-transactional-memory.adoc.po, 40, 44, 1935, 1942, 1%
guides/mutiny-primer.adoc.po, 125, 125, 1919, 1919, 0%
guides/security-keycloak-authorization.adoc.po, 94, 110, 1906, 1986, 5%
guides/reactive-sql-clients.adoc.po, 160, 167, 1843, 1885, 3%
guides/transaction.adoc.po, 50, 102, 1789, 2355, 25%
guides/extension-codestart.adoc.po, 132, 137, 1764, 1770, 1%
guides/opentelemetry.adoc.po, 138, 158, 1762, 1875, 7%
guides/scheduler-reference.adoc.po, 94, 97, 1679, 1711, 2%
guides/security-jwt-build.adoc.po, 107, 115, 1656, 1669, 1%
guides/quarkus-reactive-architecture.adoc.po, 64, 66, 1654, 1658, 1%
guides/validation.adoc.po, 98, 115, 1653, 1780, 8%
guides/rest-data-panache.adoc.po, 106, 109, 1610, 1613, 1%
guides/gcp-functions.adoc.po, 90, 95, 1599, 1619, 2%
guides/kafka-schema-registry-avro.adoc.po, 78, 91, 1576, 1656, 5%
guides/smallrye-health.adoc.po, 80, 95, 1574, 1678, 7%
guides/aws-lambda-http.adoc.po, 46, 109, 1562, 2025, 23%
guides/smallrye-fault-tolerance.adoc.po, 72, 84, 1557, 1629, 5%
guides/rest-json.adoc.po, 89, 101, 1551, 1615, 4%
guides/duplicated-context.adoc.po, 72, 74, 1537, 1539, 1%
guides/funqy-knative-events.adoc.po, 64, 68, 1497, 1512, 1%
guides/vertx.adoc.po, 90, 102, 1453, 1514, 5%
guides/class-loading-reference.adoc.po, 62, 64, 1436, 1440, 1%
guides/mailer-reference.adoc.po, 92, 98, 1433, 1470, 3%
guides/container-image.adoc.po, 70, 76, 1399, 1462, 5%
guides/deploying-to-google-cloud.adoc.po, 83, 86, 1396, 1402, 1%
guides/kotlin.adoc.po, 80, 89, 1396, 1425, 3%
guides/platform.adoc.po, 52, 52, 1321, 1321, 0%
guides/doc-create-tutorial.adoc.po, 94, 96, 1296, 1300, 1%
guides/smallrye-graphql-client.adoc.po, 47, 58, 1289, 1362, 6%
guides/rest-client.adoc.po, 56, 111, 1284, 1919, 34%
guides/extension-registry-user.adoc.po, 64, 65, 1280, 1283, 1%
guides/telemetry-opentracing-to-otel-tutorial.adoc.po, 112, 118, 1278, 1286, 1%
guides/security-openid-connect-client.adoc.po, 73, 89, 1258, 1345, 7%
guides/funqy-gcp-functions.adoc.po, 71, 79, 1256, 1290, 3%
